First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Leo,Ostigard,695,Norway,Napoli,CB,R,71,182,67,64,66,83,66,71,40,71,,,528,,
Gernot,Trauner,695,Austria ,Feyenoord,CB,R,71,183,63,62,71,80,65,71,54,74,,,540,,
Cameron,Carter-Vickers,695,USA,Celtic,CB,R,71,183,66,64,69,85,62,69,43,72,,,530,,
Jordan,Teze,695,Netherlands,PSV,CB,R,71,183,73,71,67,75,66,70,35,75,,,532,,
Ben,Godfrey,695,England,Everton,CB,R,71,183,79,69,64,77,63,63,37,72,,,524,,
Florian,Lejeune,695,France,Rayo Vallecano,CB,R,71,189,67,67,70,77,63,64,53,74,,,535,,
Yerry,Mina,695,Colombia,Fiorentina,CB,R,71,195,64,58,53,84,67,69,53,79,,,527,,
Jarrad,Branthwaite,695,England,Everton,CB,L,71,195,68,63,69,81,62,68,42,80,,,533,,
Fabio,Cardoso,695,Portugal,Porto,CB,R,71,187,67,68,77,75,67,63,43,76,,,,,
Wout,Faes,695,Belgium,Leicester,CB,R,71,187,65,63,73,76,67,69,42,78,,,533,,
Diego,Godin,695,Uruguay,,CB,R,71,185,60,57,70,77,70,71,53,74,,,532,,
Bruno,Mendez,695,Uruguay,,CB,R,71,180,67,67,68,79,66,69,39,77,,,532,,
Santiago,Bueno,695,Uruguay,Wolves,CB,R,71,192,65,63,74,78,63,70,46,79,,,538,,
Cesar,Montes,695,Mexico,Espanyol,CB,R,71,195,68,66,70,76,64,70,48,73,,,535,,
Joseph,Aidoo,695,Ghana,Celta Vigo ,CB,R,71,184,70,69,70,78,63,68,44,75,,,537,,
Joel,Veltman,695,Netherlands,Brighton,CB,R,71,184,68,69,70,70,71,64,40,73,,,525,,
Karim,Rekik,695,Netherlands,Sevilla,CB,L,71,186,74,74,67,68,65,61,44,77,,,530,,
Yunis,Abdelhamid,695,France,Reims,CB,L,71,190,62,60,66,79,67,67,57,76,,,534,,
Conor,Coady,695,England,Everton,CB,R,71,185,64,61,70,76,68,73,47,78,,,537,,
Dakonam,Djene,695,Togo,Getafe,CB,R,71,178,72,71,75,78,61,60,43,78,,,538,,
Edgar,Gonzalez,695,Spain,Real Betis,CB,R,71,193,63,61,71,79,69,73,42,75,,,533,,
,Murillo,695,Brazil,Nottingham Forest,CB,L,71,184,67,66,63,80,70,68,37,71,,,522,,
Japhet,Tanganga,695,England,Tottenham,CB,R,71,184,70,71,65,79,63,65,39,73,,,525,,
Radu,Dragusin,695,Romania,Tottenham,CB,R,71,191,76,62,66,80,65,70,36,76,,,531,,
Michael,Keane,695,England,Everton,CB,R,71,191,64,57,60,82,67,69,49,79,,,527,,
Sebastiaan,Bornauw,695,Belgium,Belgium,CB,R,71,191,69,68,70,77,62,68,51,74,,,539,,
Jordan,Lotomba,695,Switzerland,OGC Nice,CB,R,71,177,73,74,71,61,70,69,41,70,,,529,,
Mauro,Junior,695,Brazil,PSV,LB,L,71,171,68,69,70,60,69,73,68,55,,,532,,
Jordan,Amavi,695,France,Brest,LB,L,71,176,73,74,66,66,69,68,42,66,,,524,,
,Henrique,695,Brazil,Lyon,LB,L,71,173,71,67,71,76,67,66,43,71,,,532,,
Aihen,Munoz,695,Spain,Real Sociedad,LB,L,71,175,73,74,70,68,68,70,38,73,,,534,,
Alfonso,Pedraza,695,Spain,Villareal,LB,L,71,184,76,74,71,63,65,70,54,62,,,535,,
Aaron,Cresswell,695,England,West Ham,LB,L,71,170,67,67,72,67,66,70,54,73,,,536,,
Jaume,Costa,695,Spain,Mallorca,LB,L,71,171,68,68,74,73,64,69,48,73,,,537,,
Matt,Targett,695,England,Newcastle,LB,L,71,183,71,69,77,71,65,70,43,73,,,539,,
Melvin,Bard,695,France,OGC Nice,LB,L,71,173,69,72,73,64,69,71,43,72,,,533,,
Falaye,Sacko,695,Mali,Montpellier,RB,R,71,179,85,84,66,62,69,55,30,71,,,522,,
Daniel,Munoz,695,Colombia,Crystal Palace,RB,R,71,181,74,74,72,63,67,69,46,67,,,532,,
Ruben,Aguilar,695,France,Lens,RB,R,71,170,79,76,63,62,71,69,39,65,,,524,,
Martin,Montoya,695,Spain,Real Betis,RB,R,71,175,79,81,58,58,67,71,42,69,,,525,,
Tariq,Lamptey,695,Ghana,Brighton,RB,R,71,163,81,85,65,50,72,68,40,67,,,528,,
Matt,Doherty,695,Ireland,Wolves,RB,R,71,186,67,68,69,70,69,71,47,70,,,531,,
Kyle,Walker-Peters,695,England,Southampton,RB,R,71,173,74,74,65,64,69,71,52,63,,,532,,
Valentino,Livramento,695,England,Newcastle,RB,R,71,173,77,80,69,59,69,69,42,68,,,533,,
Yukinari,Sugawara,695,Japan,AZ ,RB,R,71,179,72,75,70,60,68,73,48,72,,,538,,
Devyne,Rensch,695,Netherlands,Ajax,RB,B,71,179,74,76,69,66,64,67,46,70,,,532,,
Steve,Mandanda,620,France,Rennes,GK,R,71,187,60,61,,59,62,58,,58,69,65,492,,
Remko,Pasveer,620,Netherlands,Ajax,GK,R,71,187,55,49,,52,57,58,,43,67,69,450,,
Franco,Armani,620,Argentina,,GK,R,71,189,48,51,,55,50,52,,50,68,68,442,,
Joel,Drommel,620,Netherlands,PSV,GK,R,71,192,70,64,,55,59,50,,32,68,67,465,,
Yvon,Mvogo,620,Switzerland,Lorient,GK,R,71,189,61,62,,65,57,56,,37,67,67,472,,
Lucas,Perri,620,Brazil,Lyon,GK,R,71,197,50,48,,60,47,51,,36,70,66,428,,
Robin,Olsen,620,Sweden,Aston Villa,GK,R,71,198,56,54,,68,41,41,,39,67,69,435,,
Florin,Nita,620,Romania,,GK,R,71,184,55,56,,36,53,45,,43,68,68,424,,
Ivo,Grbic,620,Croatia,Atletico Madrid,GK,R,71,195,58,60,,61,54,53,,40,68,67,461,,
Ciprian,Tatarasanu,620,Romania,AC Milan,GK,R,71,198,55,56,,61,53,59,,45,69,67,465,,
Marco,Silvestri,620,Italy,Udinese,GK,R,71,191,63,64,,59,52,48,,36,72,64,458,,
Matt,Turner,620,USA,Nottingham Forest,GK,R,71,191,53,50,,59,54,55,,45,65,70,451,,
Sam,Johnstone,620,England,Crystal Palace,GK,R,71,193,54,53,,58,50,52,,40,68,68,443,,
Adam,Armstrong,745,England,Southampton,CF,R,70,172,82,83,67,57,69,63,68,33,,,522,,
Joshua,King,745,Norway,,CF,R,70,182,77,78,65,70,70,66,70,20,,,516,,
Maxi,Gomez,745,Uruguay,Cadiz,CF,R,70,186,63,62,71,84,69,62,71,29,,,511,,
Miguel,Borja,745,Colombia,,CF,R,70,183,74,77,68,78,66,57,72,21,,,513,,
Armando,Broja,745,Albania,Fulham,CF,R,70,191,77,67,63,78,72,62,71,22,,,512,,
Vedat,Muriqi,745,Kosovo,Mallorca,CF,L,70,194,61,57,71,88,70,64,74,34,,,519,,
El Bilal,Toure,745,Mali,Atalanta,CF,B,70,185,75,73,62,78,67,66,71,25,,,517,,
Danny,Welbeck,745,England,Brighton,CF,R,70,185,76,71,61,73,67,67,70,34,,,519,,
Roger,Marti,745,Spain,Elche,CF,R,70,179,74,73,65,65,68,70,67,34,,,516,,
Kike,Garcia,745,Spain,Osasuna,CF,R,70,186,72,70,66,64,70,66,73,37,,,518,,
Manolo,Gabbiadini,745,Italy,Sampdoria,CF,L,70,186,76,75,63,69,70,66,75,30,,,524,,
Adam,Hlozek,745,Czech Republic,,CF,R,70,188,72,70,64,76,67,67,68,35,,,519,,
Pere,Milla,745,Spain,Elche,CF,L,70,180,70,70,71,69,69,64,73,42,,,528,,
Lucas,Beltran,745,Argentina,Fiorentina,CF,R,70,176,70,73,69,74,71,67,72,26,,,522,,
Burak,Yilmaz,745,Turkey,,CF,R,70,188,67,65,70,76,69,68,73,31,,,519,,
,Danilo,745,Brazil,Feyenoord,CF,R,70,174,71,73,71,62,69,72,73,28,,,519,,
Carlos,Vinicius,745,Brazil,Fulham,CF,L,70,190,69,67,68,73,69,66,73,38,,,523,,
Adam,Buksa,745,Poland,Lens,CF,L,70,193,67,65,68,79,68,65,69,37,,,518,,
Andrea,Petagna,745,Italy,Cagliari,CF,L,70,190,67,65,69,83,71,63,68,27,,,513,,
Eldor,Shomurodov,745,Uzbekistan,Cagliari,CF,R,70,190,68,68,73,65,69,72,73,32,,,520,,
Carlos,Gonzalez,745,Paraguay,,CF,R,70,182,68,67,71,81,68,62,72,31,,,520,,
Ryan,Kent,745,England,Rangers,LW,R,70,183,78,80,64,56,72,69,63,38,,,520,,
Daizen,Maeda,745,Japan,Celtic,LW,R,70,173,85,87,79,51,67,64,67,30,,,530,,
Christian,Kouame,745,Ivory Coast,Fiorentina,LW,R,70,185,78,80,69,71,65,68,69,18,,,518,,
Oscar,Plano,745,Spain,Valladolid,LW,B,70,178,77,79,63,65,66,65,60,42,,,517,,
Armand,Lauriente,745,France,Sassuolo,LW,R,70,177,74,76,68,53,73,72,68,35,,,519,,
Mohamed,Elyounoussi,745,Norway,Southampton,LW,R,70,178,74,75,65,65,67,63,63,47,,,519,,
,Bruma,745,Portugal,Braga,LW,R,70,173,83,85,60,51,74,68,66,28,,,515,,
Adnan,Januzaj,745,Belgium,Sevilla ,RW,L,70,186,73,77,67,56,76,70,68,35,,,522,,
Dango,Ouattara,745,Burkina Faso,Bournemouth,RW,L,70,177,73,74,64,62,71,67,67,40,,,518,,
Anwar,El Ghazi,745,Netherlands,PSV,RW,R,70,189,70,69,59,67,74,69,70,38,,,516,,
,Portu,745,Spain,Girona,RW,R,70,167,67,68,67,63,72,70,65,52,,,524,,
Gustav,Isaksen,745,Norway,Lazio,RW,R,70,181,83,79,72,57,73,65,67,20,,,516,,
Diego,Valoyes ,745,Colombia,,RW,R,70,181,80,80,61,64,71,62,65,31,,,514,,
Wilfried,Gnonto,745,Italy,Leeds,SS,R,70,170,81,82,63,56,70,64,65,36,,,517,,
Thiago,Almada,680,Argentina,,AM,R,70,171,71,79,68,49,74,73,65,48,,,527,,
Adam,Lallana,680,England,Brighton,AM,B,70,172,66,69,63,66,75,71,67,41,,,518,,
Filip,Duricic,680,Serbia,Sampdoria,AM,R,70,181,68,71,54,55,76,68,62,54,,,508,,
Dele,Alli,680,England,Everton,AM,R,70,188,69,67,62,65,70,68,70,55,,,526,,
Nedim,Bajrami,680,Albania,Sassuolo,AM,R,70,179,70,71,71,57,68,73,66,54,,,530,,
Lazar,Samardzic,680,Serbia,Udinese,AM,L,70,184,70,70,62,62,73,75,63,48,,,523,,
Arda,Guler,680,Turkey,Real Madrid,AM,L,70,176,70,75,60,51,75,73,67,42,,,513,,
Joao,Gomes,680,Brazil,Wolves,CM,R,70,176,67,69,69,61,70,72,47,72,,,527,,
Yacine,Adli,680,France,AC Milan,CM,R,70,186,73,72,68,53,70,71,61,54,,,522,,
Jean-Richer,Bellegarde,680,France,Wolves,CM,R,70,172,73,75,69,55,72,71,50,63,,,528,,
Sandi,Lovric,680,Slovenia,Udinese,CM,R,70,180,65,65,72,62,70,72,59,66,,,531,,
Azzedine,Ounahi,680,Morocco,Marseille,CM,R,70,182,68,70,70,57,73,74,54,61,,,527,,
Baptiste,Santamaria,680,France,Rennes,CM,R,70,183,70,67,70,66,68,66,60,55,,,522,,
Stuart,Armstrong,680,Scotland,Southampton,CM,R,70,183,69,70,71,58,71,69,61,59,,,528,,
Edu,Exposito,680,Spain,Espanyol,CM,R,70,178,63,63,71,63,68,70,60,67,,,525,,
Nico,Gonzalez,680,Spain,Porto,CM,R,70,188,68,70,67,60,73,69,56,64,,,527,,
David,Turnbull,680,Scotland,Celtic,CM,R,70,185,67,67,73,61,66,68,68,62,,,532,,
Sander,Berge,680,Norway,Sheffield,CM,R,70,193,63,61,76,75,69,70,54,67,,,535,,
Nicolo,Fagioli,680,Italy,Juventus,CM,R,70,178,67,71,67,53,69,74,59,61,,,521,,
Ivan,Ilic,680,Serbia,Torino,CM,L,70,185,65,65,69,69,69,71,55,67,,,530,,
Reo,Hatate,680,Japan,Celtic,CM,R,70,172,68,72,73,59,69,70,60,64,,,535,,
Jordan,Ferri,680,France,Montpellier,DM,R,70,172,75,75,64,60,64,62,63,66,,,529,,
Nampalys,Mendy,680,Senegal,Lens,DM,R,70,167,69,69,72,73,63,65,48,71,,,530,,
Marvelous,Nakamba,680,Zimbabwe,Aston Villa,DM,L,70,177,66,69,72,67,65,68,46,74,,,527,,
Arthur,Vermeeren,680,Belgium,Atletico Madrid,DM,R,70,180,70,70,77,60,68,72,47,66,,,530,,
Billy,Gilmour,680,Scotland,Brighton,DM,R,70,170,68,73,76,51,73,75,45,67,,,528,,
Hugo,Guillamon,680,Spain,Valencia,DM,R,70,178,64,64,72,72,66,71,54,73,,,536,,
,Walace,680,Brazil,Udinese,DM,R,70,188,64,60,74,66,66,69,62,71,,,532,,
Cheikhou,Kouyate,680,Senegal,Nottingham Forest,DM,R,70,189,70,68,70,76,63,60,53,66,,,526,,
Marc,Roca,680,Spain,Leeds,DM,L,70,184,63,64,66,62,70,72,52,74,,,523,,
,Al Musrati,680,Libya,Braga,DM,R,70,185,60,61,73,78,64,71,50,69,,,526,,
Gustavo,Hamer,680,Netherlands,Sheffield United,DM,R,70,169,67,69,78,60,68,68,61,68,,,539,,
Moussa,Djenepo,680,Mali,Southampton,LM,R,70,177,76,80,68,58,70,64,63,46,,,525,,
Ruben,Vargas,680,Switzerland,,LM,R,70,177,79,81,67,63,68,66,61,36,,,521,,
Ainsley,Maitland-Niles,680,England,Lyon,RM,R,70,177,78,76,64,65,66,66,43,65,,,523,,
Christian,Fassnacht,680,Switzerland,,RM,R,70,185,76,74,67,72,67,60,69,32,,,517,,
Javi,Ontiveros,680,Spain,Villareal,RM,R,70,175,72,69,68,61,67,66,63,56,,,522,,
Andreas,Skov Olsen,680,Denmark,,RM,L,70,187,82,78,63,56,63,66,57,53,,,518,,
Rayan,Cherki,680,France,Lyon,RM,B,70,177,68,74,63,55,81,75,63,35,,,514,,
Francisco,Conceicao,680,Portugal,Porto,RM,L,70,170,77,81,67,45,78,71,64,28,,,,,
Romain,Del Castillo,680,France,Brest,RM,L,70,172,70,75,63,55,71,73,68,43,,,518,,
Aaron,Martin,680,Spain,Genoa,LWB,L,70,180,65,65,70,63,71,68,43,72,,,517,,
Matteo,Ruggeri,680,Italy,Atalanta,LWB,L,70,187,71,69,67,67,69,72,42,69,,,526,,
Odilon,Kossounou,625,Ivory Coast,,CB,R,70,191,77,72,69,75,62,68,36,70,,,529,,
Chris,Richards,625,USA,Crystal Palace,CB,R,70,188,76,72,65,75,63,69,32,72,,,524,,
Toti,Gomes,625,Portugal,Wolves,CB,L,70,187,71,67,65,77,68,68,35,71,,,522,,
Jhon ,Lucumi,625,Colombia,Bologna,CB,L,70,187,69,69,68,75,65,68,38,71,,,523,,
,Sokratis,625,Greece,Real Betis,CB,R,70,186,62,61,63,80,64,70,43,73,,,516,,
Victor,Ruiz,625,Spain,Real Betis,CB,L,70,184,63,61,66,76,66,69,38,76,,,515,,
Nicolas,Pallois,625,France,Nantes,CB,L,70,190,69,67,72,81,59,58,45,74,,,525,,
Ousmane,Diomande,625,Ivory Coast,Sporting CP,CB,R,70,190,68,64,60,82,66,70,37,74,,,521,,
Mason,Holgate,625,England,Everton,CB,R,70,184,68,70,72,74,64,62,44,74,,,528,,
,Natan,625,Brazil,Napoli,CB,L,70,188,77,65,67,75,62,72,38,72,,,528,,
Danilo,D'Ambrosio,625,Italy,Inter Milan,CB,R,70,185,66,65,73,73,64,67,44,73,,,525,,
Mouctar,Diakhaby,625,Guinea,Valencia,CB,R,70,189,64,62,72,77,62,68,45,75,,,525,,
Rob,Holding,625,England,Crystal Palace,CB,R,70,189,65,65,67,75,65,71,47,74,,,529,,
Rodrigo,Becao,625,Brazil,Udinese,CB,R,70,191,61,59,73,74,64,65,51,80,,,527,,
Warmed,Omari,625,France,Rennes,CB,R,70,188,67,66,74,76,71,73,28,69,,,524,,
Fabian,Balbuena,625,Paraguay,,CB,R,70,188,70,64,73,74,60,62,49,75,,,527,,
Junior,Alonso,625,Paraguay,,CB,L,70,185,68,69,77,76,61,66,45,74,,,536,,
Pablo,Mari,625,Spain,Monza,CB,L,70,191,59,59,78,77,63,73,53,72,,,534,,
Nicolo,Casale,625,Italy,Lazio,CB,R,70,191,68,65,67,74,64,73,41,77,,,529,,
Jonny,Evans,625,North. Ireland,Man United,CB,B,70,188,57,58,69,81,66,65,51,75,,,522,,
Alexander,Djiku,625,Ghana,,CB,R,70,182,69,64,71,78,64,66,39,73,,,524,,
Martin,Caceres,625,Uruguay,,CB,R,70,182,65,67,71,74,63,61,52,75,,,528,,
,Marlon,625,Brazil,Monza,CB,R,70,182,65,64,73,77,65,71,45,72,,,532,,
Ahmed,Hegazi,625,Egypt,,CB,R,70,193,77,73,70,70,62,59,43,65,,,519,,
Perr,Schuurs,625,Netherlands,Torino,CB,R,70,191,61,66,78,74,67,69,41,71,,,527,,
Jakub,Kiwior,625,Poland,Arsenal,CB,L,70,189,65,60,74,76,68,69,42,74,,,528,,
Jesus,Vallejo,625,Spain,Real Madrid,CB,R,70,184,69,65,68,73,67,66,40,74,,,522,,
,Patric,625,Spain,Lazio,CB,R,70,184,68,68,66,69,68,72,44,74,,,529,,
Jaka,Bijol,625,Slovenia,Udinese,CB,R,70,190,64,61,68,78,64,68,46,73,,,522,,
Tosin,Adarabioyo,625,England,Fulham,CB,R,70,196,71,66,62,79,65,67,42,71,,,523,,
Josip,Sutalo,625,Croatia,Ajax,CB,R,70,190,73,68,68,75,63,65,40,70,,,522,,
Armel,Bella-Kotchap,625,Germany,PSV,CB,R,70,190,77,70,68,79,62,64,33,71,,,524,,
Anel,Ahmedhodzic,625,Bosnia and Herzegovina,Sheffield United,CB,R,70,190,72,68,69,77,60,67,46,73,,,532,,
Jose,Palomino,625,Argentina,Atalanta,CB,L,70,188,59,57,68,88,65,66,49,78,,,530,,
Sergio,Gomez,625,Spain,Man City,LB,L,70,171,71,73,69,52,70,72,60,67,,,534,,
Ashley,Young,625,England,Everton,LB,B,70,176,64,67,65,61,69,71,60,71,,,528,,
Elseid,Hysaj,625,Albania,Napoli ,LB,R,70,182,73,69,65,62,71,68,42,74,,,524,,
Layvin,Kurzawa,625,France,Paris SG,LB,L,70,182,68,68,61,66,70,68,52,68,,,521,,
Ludwig,Augustinsson,625,Sweden,Mallorca,LB,L,70,181,70,66,80,69,71,68,31,72,,,527,,
Patrick ,Van Aanholt,625,Netherlands,PSV,LB,L,70,176,77,78,65,61,66,62,50,66,,,525,,
Ryan,Bertrand,625,England,Leicester,LB,L,70,182,76,75,72,63,64,64,50,64,,,528,,
Luca,Pellegrini,625,Italy,Lazio,LB,L,70,178,75,80,65,59,69,68,40,68,,,524,,
Aleix,Vidal,625,Spain,Espanyol,RB,R,70,176,79,80,64,66,62,61,47,61,,,520,,
Ryan,Fredericks,625,England,Bournemouth ,RB,R,70,181,70,67,71,69,66,64,54,65,,,526,,
Valentin,Rosier,625,France,OGC Nice,RB,R,70,175,70,72,75,64,67,57,49,76,,,530,,
Lorenzo,De Silvestri,625,Italy,Bologna,RB,R,70,187,69,65,65,64,69,63,53,70,,,518,,
Oscar,Mingueza,625,Spain,Celta Vigo,RB,R,70,184,72,67,69,69,67,69,43,73,,,529,,
Oscar,Gil,625,Spain,Espanyol,RB,B,70,173,75,77,73,61,65,66,41,71,,,529,,
Yan,Couto,625,Brazil,Girona,RB,R,70,168,75,76,69,52,73,71,41,70,,,527,,
Ruben,Pena,625,Spain,Osasuna,RB,R,70,170,69,70,67,58,68,68,54,68,,,522,,
,Cedric,625,Portugal,Arsenal,RB,R,70,172,68,70,68,58,69,71,41,74,,,519,10767,
Stefan,Medina,625,Colombia,,RB,R,70,179,69,70,68,68,65,65,53,69,,,527,,
Seamus,Coleman,625,Ireland,Everton,RB,R,70,177,64,66,72,66,70,68,51,77,,,534,,
Sergio,Rochet,555,Uruguay,,GK,R,70,190,70,67,,57,43,38,,38,65,68,446,,
Philipp,Kohn,555,Switzerland,Monaco,GK,R,70,190,51,45,,55,49,51,,42,67,68,428,,
Jack,Butland,555,England,Rangers,GK,R,70,196,65,65,,57,51,59,,46,65,68,476,,
Paul,Bernardoni,555,France,Angers,GK,L,70,190,62,61,,49,47,49,,35,66,67,436,,
Marco,Sportiello,555,Italy,AC Milan,GK,R,70,192,62,63,,44,53,55,,37,68,65,447,,
Luis,Maximiano,555,Portugal,Almeria,GK,B,70,190,60,59,,55,54,47,,39,68,65,447,,
Predrag,Rajkovic,555,Serbia,Mallorca,GK,R,70,191,47,48,,51,42,48,,38,69,66,409,,
Stole,Dimitrievski,555,North Macedonia,Rayo Vallecano,GK,R,70,188,66,68,,57,46,52,,42,70,63,464,,
Pepe,Reina,555,Spain,Villareal,GK,R,70,188,51,52,,64,55,61,,48,66,68,465,,
Camilo,Vargas,555,Colombia,,GK,L,70,185,58,60,,49,54,53,,41,67,66,448,,
Pietro,Terracciano,555,Italy ,Fiorentina ,GK,R,70,193,58,61,,61,57,60,,40,65,67,469,,
Jordi,Masip,555,Spain,Valladolid,GK,R,70,180,54,52,,52,51,53,,35,67,67,431,,
Lucas,Chevalier,555,France,Lille,GK,R,70,188,45,43,,55,50,54,,41,70,63,421,,
Marco,Sportiello,555,Italy,AC Milan,GK,R,70,192,62,63,,44,53,55,,37,68,65,447,,
Sergio,Herrera,555,Spain,Osasuna,GK,R,70,192,52,56,,59,51,57,,38,68,67,448,,
Bart,Verbruggen,555,Netherlands ,Brighton,GK,R,70,192,48,46,,54,54,56,,36,67,67,428,,
Antoine,Semenyo,,Ghana,,CF,R,69,185,78,73,62,70,71,65,64,24,,,507,,
Chuba,Akpom,,England,,CF,R,69,186,79,75,68,72,64,58,71,28,,,515,,
Steve,Mounie,,Benin,,CF,R,69,190,67,67,68,82,65,65,71,35,,,520,,
Patson,Daka,,Zambia,,CF,R,69,183,80,78,66,63,67,66,69,25,,,514,,
Neal,Maupay,,France,,CF,R,69,173,69,71,70,63,67,65,71,38,,,514,,
Ante,Budimir,,Croatia,,CF,L,69,189,63,61,66,80,68,60,72,34,,,504,,
Lorenzo,Lucca,,Italy,,CF,R,69,201,79,65,65,84,64,61,71,20,,,509,,
Radamel,Falcao,,Colombia,,CF,R,69,177,61,63,62,78,70,70,72,38,,,514,,
Fabio,Silva,,Portugal,,CF,R,69,185,70,70,69,67,70,70,69,27,,,512,,
Abel,Ruiz,,Spain,,CF,R,69,180,73,73,68,65,67,67,69,21,,,503,,
Myron,Boadu,,Netherlands,,CF,R,69,181,81,84,57,59,66,63,71,31,,,512,,
Deniz,Undav,,Germany,,CF,R,69,178,65,67,71,72,68,69,71,35,,,518,,
Andreas,Cornelius,,Denmark,,CF,L,69,193,66,62,56,80,70,58,71,39,,,502,,
Marko,Livaja,,Croatia,,CF,R,69,182,75,76,65,65,65,64,72,23,,,505,,
Steven,Zuber,,Switzerland,,LW,R,69,182,70,69,62,65,69,69,62,52,,,518,,
Simon,Adingra,,Ivory Coast,,LW,R,69,172,80,82,63,45,76,68,68,30,,,512,,
Luis,Palma,,Honduras,,LW,R,69,179,76,77,65,58,70,69,66,30,,,511,,
Anthony,Elanga,,Sweden,,LW,R,69,178,77,79,63,52,68,59,59,50,,,507,,
Harry,Wilson,,Wales,,RW,L,69,173,72,76,71,51,70,74,73,31,,,518,,
Ayase,Ueda,,Japan,,CF,R,69,182,73,71,73,66,67,67,74,18,,,509,,
Ui-Jo,Hwang,,South Korea,,CF,B,69,185,71,72,71,62,70,63,71,32,,,512,,
Matias,Soule,,Argentina,,RW,L,69,182,73,73,66,55,77,72,64,33,,,513,,
Clinton,N'Jie,,Cameroon,,RW,R,69,176,83,86,58,58,63,67,65,22,,,502,,
Agustin,Canobbio,,Uruguay,,RW,R,69,175,72,74,69,53,73,71,63,45,,,520,,
Ismael,Saibari,,Morocco,,RW,R,69,185,76,69,63,65,70,70,67,34,,,514,,
Cyril,Ngonge,,Belgium,,RW,L,69,179,82,80,63,52,70,61,68,36,,,512,,
Bobby,Decordova-Reid,,Jamaica,,RW,R,69,170,73,76,69,53,69,66,67,49,,,522,,
Dan,Ndoye,,Switzerland,,RW,R,69,184,80,76,65,63,73,65,66,20,,,508,,
Liel,Abada,,Israel,,RW,R,69,168,76,77,67,53,68,64,63,41,,,509,,
Adel,Taarabt,,Morocco,,AM,R,69,182,66,66,67,55,75,69,64,54,,,516,,
Tommaso,Baldanzi,,Italy,,AM,L,69,170,71,75,69,52,71,71,59,40,,,508,,
Fabio,Carvalho,,England,,AM,R,69,170,73,75,64,44,71,67,67,51,,,512,,
,Reinier,,Brazil,,AM,R,69,185,67,70,66,65,71,67,63,39,,,508,,
Will,Hughes,,England,,CM,L,69,185,63,70,62,62,68,72,57,63,,,517,,
Callum,McGregor,,Scotland,,CM,L,69,178,75,77,71,57,72,60,48,50,,,510,,
Alexis,Claude-Maurice,,France,,CM,R,69,175,81,84,57,62,69,67,63,22,,,505,,
Harrison,Reed,,England,,CM,R,69,181,71,73,73,62,65,69,48,66,,,527,,
Oscar,Valentin,,Spain,,CM,R,69,177,64,65,75,64,64,67,54,73,,,526,,
Carles,Alena,,Spain,,CM,R,69,180,68,70,72,59,68,69,59,50,,,515,,
In-Beom,Hwang,,South Korea,,CM,B,69,177,62,62,73,66,71,70,54,65,,,523,,
Suat,Serdar,,Germany,,CM,R,69,184,65,65,66,68,70,68,55,64,,,521,,
Luka,Sucic,,Croatia,,CM,L,69,185,72,68,67,65,65,66,62,56,,,521,,
Nicolo,Rovella,,Italy,,DM,R,69,179,67,67,82,60,62,70,52,69,,,529,,
Nemanja,Maksimovic,,Serbia,,DM,R,69,189,69,66,77,67,64,65,59,61,,,528,,
Pape,Gueye,,France,,DM,L,69,189,64,66,71,70,64,64,47,70,,,516,,
Mathias,Normann,,Norway,,DM,R,69,179,69,71,64,60,64,67,55,64,,,514,,
Keidi,Bare,,Albania,,DM,R,69,174,70,70,67,64,62,67,54,68,,,522,,
Pedro,Chirivella,,Spain,,DM,R,69,178,67,66,76,56,70,73,56,63,,,527,,
Stephy,Mavididi,,England,,LM,R,69,182,80,81,69,57,68,64,73,19,,,511,,
Amath,Ndiaye,,Senegal,,LM,R,69,173,89,88,53,54,65,51,51,41,,,492,,
Nicolas,Moumi Ngamaleu,,Cameroon,,LM,R,69,181,84,84,71,56,68,61,62,26,,,512,,
Nicola,Zalewski,,Poland,,LM,B,69,175,74,75,71,59,66,68,56,53,,,522,,
Tarik,Tissoudali,,Morocco,,LM,R,69,175,69,76,58,59,74,69,71,36,,,512,,
Ryan,Fraser,,Scotland,,RM,R,69,163,72,80,56,51,71,68,62,48,,,508,,
Luiz,Henrique,,Brazil,,RM,L,69,181,75,75,59,63,72,67,62,37,,,510,,
Gabriel,Veron,,Brazil,,RM,R,69,176,85,88,54,51,70,68,60,30,,,506,,
Massadio,Haidara,,Mali,,LWB,L,69,179,73,73,70,71,64,60,39,71,,,521,,
Hassane,Kamara,,Ivory Coast,,LWB,L,69,170,76,78,67,59,65,65,42,69,,,521,,
Raoul,Bellanova,,Italy,,RWB,R,69,188,83,81,68,61,62,65,36,62,,,518,,
Pontus,Jansson,,Sweden,,CB,R,69,194,63,61,83,82,61,60,50,71,,,531,,
Cedric,Zesiger,,Switzerland,,CB,L,69,194,73,63,67,81,60,67,39,71,,,521,,
Calum,Chambers,,England,,CB,R,69,182,76,73,64,66,66,58,38,63,,,504,,
Charlie,Taylor,,England,,CB,L,69,183,65,65,69,72,65,65,49,71,,,521,,
Luis,Neto,,Portugal,,CB,R,69,186,64,66,69,69,64,64,43,76,,,515,,
